ref_id,source,formulation_raw,salt_components,dosage_form,form_modifier,strength_raw,strength_mg,strength_kind,unit_basis,unit_qty,price_checkable,price_ex_gst,so_number,so_date,manufacturer,marketing_company,retrieved_on,status,quarantine_reason,unit_basis_raw,raw_row
RETL-3642,retail_new_drug,Vitamin D3 nano syrup,"[""VITAMIN D3 NANO SYRUP""]",,,"Each 5ml Contains: Cholecalciferol IP 60,000 IU (in Nano Droplet Form)",[],none,ml,1,true,15.6,5975 (E),2025-12-24,M/s Unicure India Ltd./,M/s Obsurge Biotech Ltd.,2026-09-18,usable,,1 ml,"["""", ""3642"", ""Vitamin D3 nano syrup"", ""Each 5ml Contains:\nCholecalciferol IP 60,000 IU\n(in Nano Droplet Form)"", ""M/s Unicure India Ltd./"", ""M/s Obsurge Biotech Ltd."", ""1 ml"", ""15.6"", ""5975 (E)"", ""2025-12-24""]"
RETL-3643,retail_new_drug,Dapagliflozin and Telmisartan Tablets,"[""DAPAGLIFLOZIN AND TELMISARTAN TABLETS""]",tablet,,Each film coated tablet contains: Dapagliflozin Propanediol USP eq. to Dapagliflozin 10 mg Telmisartan IP 40 mg,"[10.0, 40.0]",mg,tablet,1,true,18.27,5975 (E),2025-12-24,M/s Exemed Pharmaceuticals/,M/s Glenmark Pharmaceuticals Ltd.,2026-09-18,usable,,1 Tablet,"["""", ""3643"", ""Dapagliflozin and Telmisartan Tablets"", ""Each film coated tablet contains:\nDapagliflozin Propanediol USP eq. to Dapagliflozin 10 mg\nTelmisartan IP 40 mg"", ""M/s Exemed Pharmaceuticals/"", ""M/s Glenmark Pharmaceuticals Ltd."", ""1 Tablet"", ""18.27"", ""5975 (E)"", ""2025-12-24""]"
RETL-3644,retail_new_drug,"Glycopyrronium, Formoterol Fumarate, Budesonide Inhalation Suspension","[""GLYCOPYRRONIUM, FORMOTEROL FUMARATE, BUDESONIDE INHALATION SUSPENSION""]",,,Each Smartule contains: Glycopyrrolate IP Eq. to Glycopyrronium 25 mcg Formoterol Fumarate Dihydrate IP Eq. to Formoterol Fumarate 20 mcg Budesonide IP 500 mcg,"[0.025, 0.02, 0.5]",mg,ml,1,true,49,5975 (E),2025-12-24,M/s Glenmark Pharmaceuticals Ltd.,M/s Glenmark Pharmaceuticals Ltd.,2026-09-18,usable,,1 ml,"["""", ""3644"", ""Glycopyrronium, Formoterol Fumarate, Budesonide Inhalation Suspension"", ""Each Smartule contains:\nGlycopyrrolate IP Eq. to Glycopyrronium 25 mcg\nFormoterol Fumarate Dihydrate IP Eq. to Formoterol Fumarate 20 mcg\nBudesonide IP 500 mcg"", ""M/s Glenmark Pharmaceuticals Ltd."", ""M/s Glenmark Pharmaceuticals Ltd."", ""1 ml"", ""49"", ""5975 (E)"", ""2025-12-24""]"
RETL-3645,retail_new_drug,"Sitagliptin, Gliclazide (SR), Metformin Hydrochloride (SR) Tablets","[""SITAGLIPTIN, GLICLAZIDE (SR), METFORMIN HYDROCHLORIDE (SR) TABLETS""]",tablet,sustained_release,Each film coated bilayered tablet contains: Sitagliptin Phosphate Monohydrate IP eq. to Sitagliptin 100 mg Gliclazide IP 60 mg (As sustained release) Metformin Hydrochloride IP 500mg (As sustained release),"[100.0, 60.0, 500.0]",mg,tablet,1,true,22.91,5975 (E),2025-12-24,M/s Eris Lifesciences Ltd.,M/s Eris Lifesciences Ltd.,2026-09-18,usable,,1 Tablet,"["""", ""3645"", ""Sitagliptin, Gliclazide (SR), Metformin Hydrochloride (SR) Tablets"", ""Each film coated bilayered tablet contains:\nSitagliptin Phosphate Monohydrate IP eq. to Sitagliptin 100 mg \nGliclazide IP  60 mg (As sustained release)\nMetformin Hydrochloride IP 500mg (As sustained release)"", ""M/s Eris Lifesciences Ltd."", ""M/s Eris Lifesciences Ltd."", ""1 Tablet"", ""22.91"", ""5975 (E)"", ""2025-12-24""]"
RETL-3646,retail_new_drug,"Paracetamol, Chlorpheniramine Maleate Tablets","[""PARACETAMOL, CHLORPHENIRAMINE MALEATE TABLETS""]",tablet,,Each Uncoated Tablet Contains: Paracetamol IP 325 mg Chlorpheniramine Maleate IP 2 mg,"[325.0, 2.0]",mg,tablet,1,true,6.8,5975 (E),2025-12-24,M/s Indoco Remedies Ltd.,M/s Indoco Remedies Ltd.,2026-09-18,usable,,1 Tablet,"["""", ""3646"", ""Paracetamol, Chlorpheniramine Maleate Tablets"", ""Each Uncoated Tablet Contains:\nParacetamol IP 325 mg\nChlorpheniramine Maleate IP 2 mg"", ""M/s Indoco Remedies Ltd."", ""M/s Indoco Remedies Ltd."", ""1 Tablet"", ""6.8"", ""5975 (E)"", ""2025-12-24""]"
RETL-3647,retail_new_drug,Atorvastatin & Ezetimibe Tablets,"[""ATORVASTATIN & EZETIMIBE TABLETS""]",tablet,,Each Film Coated Tablet contains: Atorvastatin Calcium IP eq. to Atorvastatin 10 mg Ezetimibe IP 10 mg,"[10.0, 10.0]",mg,tablet,1,true,20,449 (E),2026-01-30,M/s Pure & Cure Healthcare Pvt. Ltd./,M/s Mankind Pharma Ltd.,2026-09-18,usable,,1 Tablet,"["""", ""3647"", ""Atorvastatin & Ezetimibe Tablets"", ""Each Film Coated Tablet contains:\nAtorvastatin Calcium IP eq. to Atorvastatin 10 mg\nEzetimibe IP 10 mg"", ""M/s Pure & Cure Healthcare Pvt. Ltd./"", ""M/s Mankind Pharma Ltd."", ""1 Tablet"", ""20"", ""449 (E)"", ""2026-01-30""]"
RETL-3648,retail_new_drug,Atorvastatin & Ezetimibe Tablets,"[""ATORVASTATIN & EZETIMIBE TABLETS""]",tablet,,Each Film Coated Tablet contains: Atorvastatin Calcium IP eq. to Atorvastatin 20 mg Ezetimibe IP 10 mg,"[20.0, 10.0]",mg,tablet,1,true,25,449 (E),2026-01-30,M/s Pure & Cure Healthcare Pvt. Ltd./,M/s Mankind Pharma Ltd.,2026-09-18,usable,,1 Tablet,"["""", ""3648"", ""Atorvastatin & Ezetimibe Tablets"", ""Each Film Coated Tablet contains:\nAtorvastatin Calcium IP eq. to Atorvastatin 20 mg\nEzetimibe IP 10 mg"", ""M/s Pure & Cure Healthcare Pvt. Ltd./"", ""M/s Mankind Pharma Ltd."", ""1 Tablet"", ""25"", ""449 (E)"", ""2026-01-30""]"
RETL-3649,retail_new_drug,Atorvastatin & Ezetimibe Tablets,"[""ATORVASTATIN & EZETIMIBE TABLETS""]",tablet,,Each Film Coated Tablet Contains: Atorvastatin Calcium IP Eq. to Atorvastatin 40 mg Ezetimibe IP 10 mg,"[40.0, 10.0]",mg,tablet,1,true,31.9,449 (E),2026-01-30,M/s Pure & Cure Healthcare Pvt. Ltd./,M/s Mankind Pharma Ltd.,2026-09-18,usable,,1 Tablet,"["""", ""3649"", ""Atorvastatin & Ezetimibe Tablets"", ""Each Film Coated Tablet Contains:\nAtorvastatin Calcium IP\nEq. to Atorvastatin 40 mg\nEzetimibe IP 10 mg"", ""M/s Pure & Cure Healthcare Pvt. Ltd./"", ""M/s Mankind Pharma Ltd."", ""1 Tablet"", ""31.9"", ""449 (E)"", ""2026-01-30""]"
RETL-3650,retail_new_drug,Atorvastatin & Ezetimibe Tablets,"[""ATORVASTATIN & EZETIMIBE TABLETS""]",tablet,,Each Film Coated Tablet contains: Atorvastatin Calcium IP eq. to Atorvastatin 10 mg Ezetimibe IP 10 mg,"[10.0, 10.0]",mg,tablet,1,true,20.98,449 (E),2026-01-30,M/s Macleods Pharmaceuticals Ltd.,M/s Macleods Pharmaceuticals Ltd.,2026-09-18,usable,,1 Tablet,"["""", ""3650"", ""Atorvastatin & Ezetimibe Tablets"", ""Each Film Coated Tablet contains:\nAtorvastatin Calcium IP eq. to Atorvastatin 10 mg\nEzetimibe IP 10 mg"", ""M/s Macleods Pharmaceuticals Ltd."", ""M/s Macleods Pharmaceuticals Ltd."", ""1 Tablet"", ""20.98"", ""449 (E)"", ""2026-01-30""]"
RETL-3651,retail_new_drug,Atorvastatin & Ezetimibe Tablets,"[""ATORVASTATIN & EZETIMIBE TABLETS""]",tablet,,Each Film Coated Tablet contains: Atorvastatin Calcium IP eq. to Atorvastatin 20 mg Ezetimibe IP 10 mg,"[20.0, 10.0]",mg,tablet,1,true,30.1,449 (E),2026-01-30,M/s Macleods Pharmaceuticals Ltd.,M/s Macleods Pharmaceuticals Ltd.,2026-09-18,usable,,1 Tablet,"["""", ""3651"", ""Atorvastatin & Ezetimibe Tablets"", ""Each Film Coated Tablet contains:\nAtorvastatin Calcium IP eq. to Atorvastatin 20 mg\nEzetimibe IP 10 mg"", ""M/s Macleods Pharmaceuticals Ltd."", ""M/s Macleods Pharmaceuticals Ltd."", ""1 Tablet"", ""30.1"", ""449 (E)"", ""2026-01-30""]"
RETL-3652,retail_new_drug,Atorvastatin & Ezetimibe Tablets,"[""ATORVASTATIN & EZETIMIBE TABLETS""]",tablet,,Each Film Coated Tablet contains: Atorvastatin Calcium IP eq. to Atorvastatin 40 mg Ezetimibe IP 10 mg,"[40.0, 10.0]",mg,tablet,1,true,31.9,449 (E),2026-01-30,M/s Macleods Pharmaceuticals Ltd.,M/s Macleods Pharmaceuticals Ltd.,2026-09-18,usable,,1 Tablet,"["""", ""3652"", ""Atorvastatin & Ezetimibe Tablets"", ""Each Film Coated Tablet contains:\nAtorvastatin Calcium IP eq. to Atorvastatin 40 mg\nEzetimibe IP 10 mg"", ""M/s Macleods Pharmaceuticals Ltd."", ""M/s Macleods Pharmaceuticals Ltd."", ""1 Tablet"", ""31.9"", ""449 (E)"", ""2026-01-30""]"
RETL-3653,retail_new_drug,"Calcium Citrate, Vitamin D3, Methylcobalamin, Pyridoxine HCL and Folic Acid Tablets","[""CALCIUM CITRATE, VITAMIN D3, METHYLCOBALAMIN, PYRIDOXINE HCL AND FOLIC ACID TABLETS""]",tablet,,Each Film Coated Tablet Contains: Calcium Citrate USP 1000 mg Vitamin D3 IP 200 IU Methylcobalamin IP 500 mcg Pyridoxine Hydrochloride IP 10 mg Folic Acid IP 5 mg,"[1000.0, 0.5, 10.0, 5.0]",mg,tablet,1,true,14.37,449 (E),2026-01-30,M/s Troikaa Pharmaceuticals Ltd.,M/s Troikaa Pharmaceuticals Ltd.,2026-09-18,usable,,1 Tablet,"["""", ""3653"", ""Calcium Citrate, Vitamin D3, Methylcobalamin, Pyridoxine HCL and Folic Acid Tablets"", ""Each Film Coated Tablet Contains:\nCalcium Citrate USP 1000 mg\nVitamin D3 IP 200 IU\nMethylcobalamin IP 500 mcg\nPyridoxine Hydrochloride IP 10 mg\nFolic Acid IP 5 mg"", ""M/s Troikaa Pharmaceuticals Ltd."", ""M/s Troikaa Pharmaceuticals Ltd."", ""1 Tablet"", ""14.37"", ""449 (E)"", ""2026-01-30""]"
RETL-3654,retail_new_drug,Cefuroxime Axetil and Potassium Clavulanate Tablets,"[""CEFUROXIME AXETIL AND POTASSIUM CLAVULANATE TABLETS""]",tablet,,Each film coated tablet contains: Cefuroxime Axetil IP eq. to Anhydrous Cefuroxime 250 mg Potassium Clavulanate Diluted IP eq. to Clavulanic Acid 125 mg,"[250.0, 125.0]",mg,tablet,1,true,38.14,449 (E),2026-01-30,M/s Theon Pharmaceuticals Ltd./ .,M/s Emcure Lifesciences Pvt. Ltd,2026-09-18,usable,,1 Tablet,"["""", ""3654"", ""Cefuroxime Axetil and Potassium Clavulanate Tablets"", ""Each film coated tablet contains:\nCefuroxime Axetil IP eq. to Anhydrous Cefuroxime 250 mg\nPotassium Clavulanate Diluted IP eq. to Clavulanic Acid 125 mg"", ""M/s Theon Pharmaceuticals Ltd./\n."", ""M/s Emcure Lifesciences Pvt. Ltd"", ""1 Tablet"", ""38.14"", ""449 (E)"", ""2026-01-30""]"
RETL-3655,retail_new_drug,Cefuroxime Axetil and Potassium Clavulanate Tablets,"[""CEFUROXIME AXETIL AND POTASSIUM CLAVULANATE TABLETS""]",tablet,,Each film coated tablet contains: Cefuroxime Axetil IP eq. to Anhydrous Cefuroxime 500 mg Potassium Clavulanate Diluted IP eq. to Clavulanic Acid 125 mg,"[500.0, 125.0]",mg,tablet,1,true,63.94,449 (E),2026-01-30,M/s Theon Pharmaceuticals Ltd./ .,M/s Emcure Lifesciences Pvt. Ltd,2026-09-18,usable,,1 Tablet,"["""", ""3655"", ""Cefuroxime Axetil and Potassium Clavulanate Tablets"", ""Each film coated tablet contains:\nCefuroxime Axetil IP eq. to Anhydrous Cefuroxime 500 mg\nPotassium Clavulanate Diluted IP eq. to Clavulanic Acid 125 mg"", ""M/s Theon Pharmaceuticals Ltd./\n."", ""M/s Emcure Lifesciences Pvt. Ltd"", ""1 Tablet"", ""63.94"", ""449 (E)"", ""2026-01-30""]"
RETL-3656,retail_new_drug,"Chlorpheniramine Maleate, Phenylephrine Hydrochloride & Dextromethorphan Hydrobromide Syrup","[""CHLORPHENIRAMINE MALEATE, PHENYLEPHRINE HYDROCHLORIDE & DEXTROMETHORPHAN HYDROBROMIDE SYRUP""]",,,Each 5 ml contains Chlorpheniramine Maleate IP 2 mg Phenylephrine Hydrochloride IP 5 mg Dextromethorphan Hydrobromide IP 10 mg,"[2.0, 5.0, 10.0]",mg,ml,1,true,0.98,449 (E),2026-01-30,M/s East African (I) Overseas/,M/s SRK Puremed LLP,2026-09-18,usable,,1 ml,"["""", ""3656"", ""Chlorpheniramine Maleate, Phenylephrine Hydrochloride & Dextromethorphan Hydrobromide Syrup"", ""Each 5 ml contains\nChlorpheniramine Maleate IP 2 mg\nPhenylephrine Hydrochloride IP 5 mg\nDextromethorphan Hydrobromide IP 10 mg"", ""M/s East African (I) Overseas/"", ""M/s SRK Puremed LLP"", ""1 ml"", ""0.98"", ""449 (E)"", ""2026-01-30""]"
RETL-3657,retail_new_drug,Ciprofloxacin and Tinidazole Tablets,"[""CIPROFLOXACIN AND TINIDAZOLE TABLETS""]",tablet,,Each film coated tablet contains: Ciprofloxacin Hydrochloride IP Eq. to Ciprofloxacin 500mg Tinidazole IP 600mg,"[500.0, 600.0]",mg,tablet,1,true,8,449 (E),2026-01-30,M/s East African (I) Overseas/,M/s SRK Puremed LLP,2026-09-18,usable,,1 Tablet,"["""", ""3657"", ""Ciprofloxacin and Tinidazole Tablets"", ""Each film coated tablet contains:\nCiprofloxacin Hydrochloride IP Eq. to Ciprofloxacin 500mg\nTinidazole IP 600mg"", ""M/s East African (I) Overseas/"", ""M/s SRK Puremed LLP"", ""1 Tablet"", ""8"", ""449 (E)"", ""2026-01-30""]"
RETL-3658,retail_new_drug,Clindamycin and Tretinoin Gel,"[""CLINDAMYCIN AND TRETINOIN GEL""]",,,Composition: Clindamycin Phosphate IP Equivalent to Clindamycin 1.0% w/w Tretinoin USP 0.025% w/w (As microspheres),[],percent,gm,1,true,7.78,449 (E),2026-01-30,M/s Om Sai Pharma Pack/,M/s Cipla Ltd.,2026-09-18,usable,,1 gm,"["""", ""3658"", ""Clindamycin and Tretinoin Gel"", ""Composition:\nClindamycin Phosphate IP\nEquivalent to Clindamycin 1.0% w/w\nTretinoin USP 0.025% w/w\n(As microspheres)"", ""M/s Om Sai Pharma Pack/"", ""M/s Cipla Ltd."", ""1 gm"", ""7.78"", ""449 (E)"", ""2026-01-30""]"
RETL-3659,retail_new_drug,"Combikit of Clarithromycin Tablets, Esomeprazole Tablets and Amoxicillin Tablets","[""COMBIKIT OF CLARITHROMYCIN TABLETS, ESOMEPRAZOLE TABLETS AND AMOXICILLIN TABLETS""]",tablet,enteric,Composition: Each Strip Contains: A. Clarithromycin Tablets IP 2 Tablets Each Film Coated Tablet Contains: Clarithromycin IP 500 mg B. Esomeprazole Tablets IP 2 Tablets Each Enteric Coated Tablet Contains: Esomeprazole Magnesium Trihydrate IP eq. to Esomeprazole 40 mg C. Amoxicillin Tablets USP 2 Tablets Each Film Coated Tablet Contains: Amoxycillin Trihydrate IP eq. to Amoxycillin 1000 mg,"[500.0, 40.0, 1000.0]",mg,unit,1,true,167.21,449 (E),2026-01-30,M/s Malik Lifesciences Pvt. Ltd./,M/s Primus Remedies Pvt. Ltd.,2026-09-18,usable,,1 kit,"["""", ""3659"", ""Combikit of Clarithromycin Tablets, Esomeprazole Tablets and Amoxicillin Tablets"", ""Composition:\nEach Strip Contains: \nA. Clarithromycin Tablets IP 2 Tablets\nEach Film Coated Tablet Contains:\nClarithromycin IP 500 mg\nB. Esomeprazole Tablets IP 2 Tablets\nEach Enteric Coated Tablet Contains:\nEsomeprazole Magnesium Trihydrate IP eq. to Esomeprazole 40 mg\nC. Amoxicillin Tablets USP 2 Tablets\nEach Film Coated Tablet Contains:\nAmoxycillin Trihydrate IP eq. to Amoxycillin 1000 mg"", ""M/s Malik Lifesciences Pvt. Ltd./"", ""M/s Primus Remedies Pvt. Ltd."", ""1 kit"", ""167.21"", ""449 (E)"", ""2026-01-30""]"
RETL-3660,retail_new_drug,Dapagliflozin and Telmisartan Tablets,"[""DAPAGLIFLOZIN AND TELMISARTAN TABLETS""]",tablet,,Each film coated tablet contains: Dapagliflozin Propanediol USP eq. to Dapagliflozin 10 mg Telmisartan IP 40 mg,"[10.0, 40.0]",mg,tablet,1,true,18.56,449 (E),2026-01-30,M/s Exemed Pharmaceuticals/,M/s Eris Lifesciences Ltd.,2026-09-18,usable,,1 Tablet,"["""", ""3660"", ""Dapagliflozin and Telmisartan Tablets"", ""Each film coated tablet contains:\nDapagliflozin Propanediol USP eq. to\nDapagliflozin 10 mg\nTelmisartan IP 40 mg"", ""M/s Exemed Pharmaceuticals/"", ""M/s Eris Lifesciences Ltd."", ""1 Tablet"", ""18.56"", ""449 (E)"", ""2026-01-30""]"
RETL-3661,retail_new_drug,Diclofenac Injection 1ml Glass Ampoule,"[""DICLOFENAC INJECTION 1ML GLASS AMPOULE""]",,,Each ml contains: Diclofenac Sodium IP 75 mg,[75.0],mg,ml,1,true,32.99,449 (E),2026-01-30,M/s Nitin Lifesciences Ltd./,M/s Aristo Pharmaceuticals Pvt. Ltd.,2026-09-18,usable,,1 ml,"["""", ""3661"", ""Diclofenac Injection \n1ml Glass Ampoule"", ""Each ml contains:\nDiclofenac Sodium IP 75 mg"", ""M/s Nitin Lifesciences Ltd./"", ""M/s Aristo Pharmaceuticals Pvt. Ltd."", ""1 ml"", ""32.99"", ""449 (E)"", ""2026-01-30""]"
RETL-3662,retail_new_drug,Diclofenac Potassium and Serrattiopeptidase Tablets,"[""DICLOFENAC POTASSIUM AND SERRATTIOPEPTIDASE TABLETS""]",tablet,enteric,"Each enteric coated tablet contains: Diclofenac Potassium IP 50 mg Serrattiopeptidase IP 10 mg (Eq.to 20,000 units of enzyme activity)","[50.0, 10.0]",mg,tablet,1,true,3.05,449 (E),2026-01-30,M/s East African (I) Overseas/,M/s SRK Puremed LLP,2026-09-18,usable,,1 Tablet,"["""", ""3662"", ""Diclofenac Potassium and Serrattiopeptidase Tablets"", ""Each enteric coated tablet contains:\nDiclofenac Potassium IP 50 mg\nSerrattiopeptidase IP 10 mg\n(Eq.to 20,000 units of enzyme activity)"", ""M/s East African (I) Overseas/"", ""M/s SRK Puremed LLP"", ""1 Tablet"", ""3.05"", ""449 (E)"", ""2026-01-30""]"
RETL-3663,retail_new_drug,Enteric Coated Pantoprazole and Sustained Release Levosulpiride Capsules,"[""ENTERIC COATED PANTOPRAZOLE AND SUSTAINED RELEASE LEVOSULPIRIDE CAPSULES""]",capsule,enteric|sustained_release,Each hard gelatin capsule contains: Pantoprazole Sodium Sesquihydrate IP Equivalent to Pantoprazole 40 mg (As enteric coated pellets) Levosulpiride 75 mg (As sustained release tablet),"[40.0, 75.0]",mg,capsule,1,true,20.13,449 (E),2026-01-30,M/s Innova Captab Ltd./ .,M/s Emcure Pharmaceuticals Ltd,2026-09-18,usable,,1 Capsule,"["""", ""3663"", ""Enteric Coated Pantoprazole and Sustained Release Levosulpiride Capsules"", ""Each hard gelatin capsule contains:\nPantoprazole Sodium Sesquihydrate IP Equivalent to Pantoprazole 40 mg (As enteric coated pellets)\nLevosulpiride 75 mg (As sustained release tablet)"", ""M/s Innova Captab Ltd./\n."", ""M/s Emcure Pharmaceuticals Ltd"", ""1 Capsule"", ""20.13"", ""449 (E)"", ""2026-01-30""]"
RETL-3664,retail_new_drug,Gliclazide modified-release and Metformin HCL extended release Tablets,"[""GLICLAZIDE MODIFIED-RELEASE AND METFORMIN HCL EXTENDED RELEASE TABLETS""]",tablet,extended_release,Each uncoated bi-layered tablet contains: Gliclazide IP 30mg (in modified-release form) Metformin Hydrochloride IP 500mg (in extended release form),"[30.0, 500.0]",mg,tablet,1,true,7.92,449 (E),2026-01-30,M/s Mascot Health Series Pvt. Ltd./,M/s Primus Remedies Pvt. Ltd.,2026-09-18,usable,,1 Tablet,"["""", ""3664"", ""Gliclazide modified-release and Metformin HCL extended release Tablets"", ""Each uncoated bi-layered tablet contains:\nGliclazide IP 30mg (in modified-release form)\nMetformin Hydrochloride IP 500mg (in extended release form)"", ""M/s Mascot Health Series Pvt. Ltd./"", ""M/s Primus Remedies Pvt. Ltd."", ""1 Tablet"", ""7.92"", ""449 (E)"", ""2026-01-30""]"
RETL-3665,retail_new_drug,Gliclazide modified-release and Metformin HCL extended release Tablets,"[""GLICLAZIDE MODIFIED-RELEASE AND METFORMIN HCL EXTENDED RELEASE TABLETS""]",tablet,extended_release,Each uncoated bi-layered tablet contains: Gliclazide IP 60mg (in modified-release form) Metformin Hydrochloride IP 500mg (in extended release form),"[60.0, 500.0]",mg,tablet,1,true,10,449 (E),2026-01-30,M/s Mascot Health Series Pvt. Ltd./,M/s Primus Remedies Pvt. Ltd.,2026-09-18,usable,,1 Tablet,"["""", ""3665"", ""Gliclazide modified-release and Metformin HCL extended release Tablets"", ""Each uncoated bi-layered tablet contains:\nGliclazide IP 60mg (in modified-release form)\nMetformin Hydrochloride IP 500mg (in extended release form)"", ""M/s Mascot Health Series Pvt. Ltd./"", ""M/s Primus Remedies Pvt. Ltd."", ""1 Tablet"", ""10"", ""449 (E)"", ""2026-01-30""]"
RETL-3666,retail_new_drug,Mefenamic Acid and Dicyclomine Tablets,"[""MEFENAMIC ACID AND DICYCLOMINE TABLETS""]",tablet,,Each film coated tablet contains: Mefenamic Acid IP 250 mg Dicyclomine Hydrochloride IP 10 mg,"[250.0, 10.0]",mg,tablet,1,true,3.05,449 (E),2026-01-30,M/s East African (I) Overseas/,M/s SRK Puremed LLP,2026-09-18,usable,,1 Tablet,"["""", ""3666"", ""Mefenamic Acid and  Dicyclomine Tablets"", ""Each film coated tablet contains:\nMefenamic Acid IP 250 mg\nDicyclomine Hydrochloride IP 10 mg"", ""M/s East African (I) Overseas/"", ""M/s SRK Puremed LLP"", ""1 Tablet"", ""3.05"", ""449 (E)"", ""2026-01-30""]"
RETL-3667,retail_new_drug,Meropenem and Sulbactam for Injection,"[""MEROPENEM AND SULBACTAM FOR INJECTION""]",injection,,Each Combi Pack contains: A)Each Vial contains: Meropenem I.P Equivalent to Meropenem (Anhydrous) 1g Sodium (as Sodium Carbonate I.P) 90.2mg Sulbactam Sodium I.P Equivalent to Sulbactam 500 mg B) One ampoule of solvent contains: Sterile Water for Injections I.P 20 ml,"[1000.0, 90.2, 500.0]",mg,vial,1,true,1835.79,449 (E),2026-01-30,M/s Venus Remedies Ltd.,M/s Venus Remedies Ltd.,2026-09-18,usable,,1 vial,"["""", ""3667"", ""Meropenem and Sulbactam for Injection"", ""Each Combi Pack contains:\nA)Each Vial contains:\nMeropenem I.P Equivalent to Meropenem (Anhydrous)     1g\nSodium (as Sodium Carbonate I.P) 90.2mg\nSulbactam Sodium I.P\nEquivalent to Sulbactam     500 mg\nB) One ampoule of solvent contains:\nSterile Water for Injections I.P 20 ml"", ""M/s Venus Remedies Ltd."", ""M/s Venus Remedies Ltd."", ""1 vial"", ""1835.79"", ""449 (E)"", ""2026-01-30""]"
RETL-3668,retail_new_drug,Myo-Inositol & Metformin Hydrochloride (SR) Tablets,"[""MYO-INOSITOL & METFORMIN HYDROCHLORIDE (SR) TABLETS""]",tablet,sustained_release,Each Film Coated Bilayered Tablet Contains: Myo-Inositol IP 600 mg Metformin Hydrochloride IP 500 mg (As sustained release),"[600.0, 500.0]",mg,tablet,1,true,23.59,449 (E),2026-01-30,M/s Akums Drugs & Pharmaceuticals Ltd./,M/s Sun Pharma Laboratories Limited,2026-09-18,usable,,1 Tablet,"["""", ""3668"", ""Myo-Inositol & Metformin Hydrochloride (SR) Tablets"", ""Each Film Coated Bilayered Tablet Contains:\nMyo-Inositol IP 600 mg\nMetformin Hydrochloride IP 500 mg (As sustained release)"", ""M/s Akums Drugs & Pharmaceuticals Ltd./"", ""M/s Sun Pharma Laboratories Limited"", ""1 Tablet"", ""23.59"", ""449 (E)"", ""2026-01-30""]"
RETL-3669,retail_new_drug,Myo-Inositol & Metformin Hydrochloride (SR) Tablets,"[""MYO-INOSITOL & METFORMIN HYDROCHLORIDE (SR) TABLETS""]",tablet,sustained_release,Each Film Coated Bilayered Tablet Contains: Myo-Inositol IP 600 mg Metformin Hydrochloride IP 500 mg (As sustained release),"[600.0, 500.0]",mg,tablet,1,true,23.59,449 (E),2026-01-30,M/s Akums Drugs & Pharmaceuticals Ltd./,M/s Macleods Pharmaceuticals Ltd.,2026-09-18,usable,,1 Tablet,"["""", ""3669"", ""Myo-Inositol & Metformin Hydrochloride (SR) Tablets"", ""Each Film Coated Bilayered Tablet Contains:\nMyo-Inositol IP 600 mg\nMetformin Hydrochloride IP 500 mg (As sustained release)"", ""M/s Akums Drugs & Pharmaceuticals Ltd./"", ""M/s Macleods Pharmaceuticals Ltd."", ""1 Tablet"", ""23.59"", ""449 (E)"", ""2026-01-30""]"
RETL-3670,retail_new_drug,Myo-Inositol & Metformin Hydrochloride (SR) Tablets,"[""MYO-INOSITOL & METFORMIN HYDROCHLORIDE (SR) TABLETS""]",tablet,sustained_release,Each Film Coated Bilayered Tablet Contains: Myo-Inositol IP 600 mg Metformin Hydrochloride IP 500 mg (As sustained release),"[600.0, 500.0]",mg,tablet,1,true,23.59,449 (E),2026-01-30,M/s Akums Drugs & Pharmaceuticals Ltd./,M/s Zydus Healthcare Ltd.,2026-09-18,usable,,1 Tablet,"["""", ""3670"", ""Myo-Inositol & Metformin Hydrochloride (SR) Tablets"", ""Each Film Coated Bilayered Tablet Contains:\nMyo-Inositol IP 600 mg\nMetformin Hydrochloride IP 500 mg (As sustained release)"", ""M/s Akums Drugs & Pharmaceuticals Ltd./"", ""M/s Zydus Healthcare Ltd."", ""1 Tablet"", ""23.59"", ""449 (E)"", ""2026-01-30""]"
RETL-3671,retail_new_drug,"Paracetamol, Phenylephrine Hydrochloride, Caffeine and Diphenhydramine Hydrochloride Tablets","[""PARACETAMOL, PHENYLEPHRINE HYDROCHLORIDE, CAFFEINE AND DIPHENHYDRAMINE HYDROCHLORIDE TABLETS""]",tablet,,Each Film Coated Tablet Contains: Paracetamol IP 500mg Phenylephrine Hydrochloride IP 5mg Caffeine (Anhydrous) IP 30mg Diphenhydramine Hydrochloride IP 25 mg,"[500.0, 5.0, 30.0, 25.0]",mg,tablet,1,true,4.64,449 (E),2026-01-30,M/s Pure & Cure Healthcare Pvt. Ltd./,M/s Abbott Healthcare Pvt. Ltd.,2026-09-18,usable,,1 Tablet,"["""", ""3671"", ""Paracetamol, Phenylephrine Hydrochloride,  Caffeine and Diphenhydramine Hydrochloride Tablets"", ""Each Film Coated Tablet Contains:\nParacetamol IP  500mg\nPhenylephrine Hydrochloride IP 5mg\nCaffeine (Anhydrous) IP  30mg\nDiphenhydramine Hydrochloride IP 25 mg"", ""M/s Pure & Cure Healthcare Pvt. Ltd./"", ""M/s Abbott Healthcare Pvt. Ltd."", ""1 Tablet"", ""4.64"", ""449 (E)"", ""2026-01-30""]"
