brand_name_norm,brand_name_raw,salt_components,strength_mg,strength_kind,dosage_form,form_modifier,pack_count,pack_unit,manufacturer,is_discontinued,ambiguous,variant_count
tesix 10mg injection,Tesix 10mg Injection,"[""FUROSEMIDE""]",[10.0],mg,injection,,2,ml,Tamman Titoe Pharma Pvt Ltd,false,false,1
teslan 40 tablet,Teslan 40 Tablet,"[""TELMISARTAN""]",[40.0],mg,tablet,,10,tablet,SAG Health Science Pvt Ltd,false,false,1
teslan 80 tablet,Teslan 80 Tablet,"[""TELMISARTAN""]",[80.0],mg,tablet,,10,tablet,SAG Health Science Pvt Ltd,false,false,1
tesmet 1000mg tablet er,Tesmet 1000mg Tablet ER,"[""METFORMIN""]",[1000.0],mg,tablet,extended_release,10,tablet,Tesact Biocare,false,false,1
tesmet 500mg tablet er,Tesmet 500mg Tablet ER,"[""METFORMIN""]",[500.0],mg,tablet,extended_release,10,tablet,Tesact Biocare,false,false,1
tesmox 250mg tablet dt,Tesmox 250mg Tablet DT,"[""AMOXYCILLIN""]",[250.0],mg,tablet,dispersible,10,tablet,Tesni Pharmaceuticals,false,false,1
tesmox 500mg capsule,Tesmox 500mg Capsule,"[""AMOXYCILLIN""]",[500.0],mg,capsule,,10,capsule,Tesni Pharmaceuticals,false,false,1
tesran 80mg tablet,Tesran 80mg Tablet,"[""TELMISARTAN""]",[80.0],mg,tablet,,10,tablet,Arvincare Pharma,false,false,1
tesran am 40mg 5mg tablet,Tesran AM 40mg/5mg Tablet,"[""AMLODIPINE"", ""TELMISARTAN""]","[40.0, 5.0]",mg,tablet,,10,tablet,Arvincare Pharma,false,false,1
tesran h 40mg 12 5mg tablet,Tesran H 40mg/12.5mg Tablet,"[""HYDROCHLOROTHIAZIDE"", ""TELMISARTAN""]","[40.0, 12.5]",mg,tablet,,10,tablet,Arvincare Pharma,false,false,1
testra 200mg tablet,Testra 200mg Tablet,"[""ITRACONAZOLE""]",[200.0],mg,tablet,,4,tablet,Tesla Labs Pvt Ltd,false,false,1
testydan 2mg syrup,Testydan 2mg Syrup,"[""ONDANSETRON""]",[2.0],mg,syrup,,30,ml,Hansula Pharma Pvt Ltd,false,false,1
tesu 120mg injection,Tesu 120mg Injection,"[""ARTESUNATE""]",[120.0],mg,injection,,1,vial,Elkos Healthcare Pvt Ltd,false,false,1
tesubel 50mg tablet,Tesubel 50mg Tablet,"[""ARTESUNATE""]",[50.0],mg,tablet,,10,tablet,Blubell Pharma,false,false,1
tesubel 60mg injection,Tesubel 60mg Injection,"[""ARTESUNATE""]",[60.0],mg,injection,,1,vial,Blubell Pharma,false,false,1
tesuka 50mg tablet,Tesuka 50mg Tablet,"[""ARTESUNATE""]",[50.0],mg,tablet,,10,tablet,Anikem Laboratories,false,false,1
tesuka 60mg injection,Tesuka 60mg Injection,"[""ARTESUNATE""]",[60.0],mg,injection,,1,vial,Anikem Laboratories,false,false,1
tesunate 100mg tablet,Tesunate 100mg Tablet,"[""ARTESUNATE""]",[100.0],mg,tablet,,8,tablet,McW Healthcare,false,false,1
tesunate 120mg injection,Tesunate 120mg Injection,"[""ARTESUNATE""]",[120.0],mg,injection,,1,vial,McW Healthcare,false,false,1
tesunate 25mg tablet,Tesunate 25mg Tablet,"[""ARTESUNATE""]",[25.0],mg,tablet,,8,tablet,McW Healthcare,false,false,1
tesunate 50mg tablet,Tesunate 50mg Tablet,"[""ARTESUNATE""]",[50.0],mg,tablet,,4,tablet,McW Healthcare,false,false,1
tesunate 60mg injection,Tesunate 60mg Injection,"[""ARTESUNATE""]",[60.0],mg,injection,,5,ml,McW Healthcare,false,false,1
tetan 20 tablet,Tetan 20 Tablet,"[""TELMISARTAN""]",[20.0],mg,tablet,,15,tablet,Alembic Pharmaceuticals Ltd,false,false,2
tetan 40 tablet,Tetan 40 Tablet,"[""TELMISARTAN""]",[40.0],mg,tablet,,15,tablet,Alembic Pharmaceuticals Ltd,false,false,1
tetan 40mg tablet,Tetan 40mg Tablet,"[""TELMISARTAN""]",[40.0],mg,tablet,,10,tablet,Alembic Pharmaceuticals Ltd,false,false,1
tetan 80 tablet,Tetan 80 Tablet,"[""TELMISARTAN""]",[80.0],mg,tablet,,15,tablet,Alembic Pharmaceuticals Ltd,false,false,2
tetan 80h tablet,Tetan 80H Tablet,"[""HYDROCHLOROTHIAZIDE"", ""TELMISARTAN""]","[80.0, 12.5]",mg,tablet,,15,tablet,Alembic Pharmaceuticals Ltd,false,false,1
tetan am 80 tablet,Tetan-AM 80 Tablet,"[""AMLODIPINE"", ""TELMISARTAN""]","[80.0, 5.0]",mg,tablet,,10,tablet,Alembic Pharmaceuticals Ltd,false,false,1
tetan am tablet,Tetan-AM Tablet,"[""AMLODIPINE"", ""TELMISARTAN""]","[40.0, 5.0]",mg,tablet,,15,tablet,Alembic Pharmaceuticals Ltd,false,false,1
tetan av 40mg 10mg tablet,Tetan AV 40mg/10mg Tablet,"[""ATORVASTATIN"", ""TELMISARTAN""]","[40.0, 10.0]",mg,tablet,,10,tablet,Alembic Pharmaceuticals Ltd,false,false,1
tetan h tablet,Tetan-H Tablet,"[""HYDROCHLOROTHIAZIDE"", ""TELMISARTAN""]","[40.0, 12.5]",mg,tablet,,15,tablet,Alembic Pharmaceuticals Ltd,false,false,1
tetan r 40mg 2 5mg tablet,Tetan R 40mg/2.5mg Tablet,"[""RAMIPRIL"", ""TELMISARTAN""]","[40.0, 2.5]",mg,tablet,,10,tablet,Alembic Pharmaceuticals Ltd,false,false,1
tetan r 40mg 5mg tablet,Tetan R 40mg/5mg Tablet,"[""RAMIPRIL"", ""TELMISARTAN""]","[40.0, 5.0]",mg,tablet,,10,tablet,Alembic Pharmaceuticals Ltd,false,false,1
tetan trio tablet,Tetan Trio Tablet,"[""AMLODIPINE"", ""TELMISARTAN""]","[40.0, 5.0]",mg,tablet,,15,tablet,Alembic Pharmaceuticals Ltd,false,false,1
tether 80mg 480mg tablet,Tether 80mg/480mg Tablet,"[""ARTEMETHER"", ""LUMEFANTRINE""]","[80.0, 480.0]",mg,tablet,,6,tablet,SandMartin Pharmaceuticals Pvt Ltd,false,false,1
tetox 1000mg injection,Tetox 1000mg Injection,"[""CEFTRIAXONE""]",[1000.0],mg,injection,,1,vial,Penlon India Pharmaceuticals,false,false,1
tetox 250mg injection,Tetox 250mg Injection,"[""CEFTRIAXONE""]",[250.0],mg,injection,,1,vial,Penlon India Pharmaceuticals,false,false,1
tetox 500 injection,Tetox 500 Injection,"[""CEFTRIAXONE""]",[500.0],mg,injection,,1,vial,Penlon India Pharmaceuticals,false,false,1
tetracox tablet,Tetracox Tablet,"[""ISONIAZID"", ""RIFAMPICIN""]","[150.0, 225.0]",mg,tablet,,10,tablet,Themis Medicare Ltd,false,false,1
tetradox 100mg capsule,Tetradox 100mg Capsule,"[""DOXYCYCLINE""]",[100.0],mg,capsule,,10,capsule,Sun Pharmaceutical Industries Ltd,false,false,1
tetradox 100mg tablet,Tetradox 100mg Tablet,"[""DOXYCYCLINE""]",[100.0],mg,tablet,,8,tablet,Sun Pharmaceutical Industries Ltd,false,false,1
tevafen 10mg tablet,Tevafen 10mg Tablet,"[""TAMOXIFEN""]",[10.0],mg,tablet,,10,tablet,Abbott,true,false,1
tevafen 20mg tablet,Tevafen 20mg Tablet,"[""TAMOXIFEN""]",[20.0],mg,tablet,,10,tablet,Abbott,true,false,1
tevaside 100mg injection,Tevaside 100mg Injection,"[""ETOPOSIDE""]",[100.0],mg,injection,,5,ml,Abbott,true,false,1
tevnic 10mg 250mg tablet,Tevnic 10mg/250mg Tablet,"[""DICYCLOMINE"", ""MEFENAMIC ACID""]","[10.0, 250.0]",mg,tablet,,10,tablet,Zubit Lifecare,false,false,1
tevo 500mg tablet,Tevo 500mg Tablet,"[""LEVOFLOXACIN""]",[500.0],mg,tablet,,10,tablet,Nanocea Biotec,false,false,1
tevrol 25mg tablet,Tevrol 25mg Tablet,"[""CLOMIPHENE""]",[25.0],mg,tablet,,10,tablet,Mars Therapeutics & Chemicals Ltd,false,false,1
tevrol 50mg tablet,Tevrol 50mg Tablet,"[""CLOMIPHENE""]",[50.0],mg,tablet,,10,tablet,Mars Therapeutics & Chemicals Ltd,false,false,1
tevrol m 25mg tablet,Tevrol M 25mg Tablet,"[""CLOMIPHENE""]",[25.0],mg,tablet,,10,tablet,Mars Therapeutics & Chemicals Ltd,false,false,1
texabur 500mg injection,Texabur 500mg Injection,"[""TRANEXAMIC ACID""]",[500.0],mg,injection,,5,vial,Burgeon Health Series Private Limited,false,false,1
texacef 100 dt tablet,Texacef 100 DT Tablet,"[""CEFIXIME""]",[100.0],mg,tablet,dispersible,10,tablet,Texas Pharmaceuticals,false,false,1
texacef 1000mg injection,Texacef 1000mg Injection,"[""CEFTRIAXONE""]",[1000.0],mg,injection,,1,vial,Frisco Hill Pharmacia,false,false,1
texacef 250mg injection,Texacef 250mg Injection,"[""CEFTRIAXONE""]",[250.0],mg,injection,,1,vial,Frisco Hill Pharmacia,false,false,1
texacef 50mg dry syrup,Texacef 50mg Dry Syrup,"[""CEFIXIME""]",[50.0],mg,dry syrup,,30,ml,Texas Pharmaceuticals,false,false,1
texacef cv 325 tablet,Texacef-CV 325 Tablet,"[""CEFIXIME"", ""CLAVULANIC ACID""]","[200.0, 125.0]",mg,tablet,,6,tablet,Texas Pharmaceuticals,false,false,1
texacit 500mg injection,Texacit 500mg Injection,"[""TRANEXAMIC ACID""]",[500.0],mg,injection,,5,ml,Dycott Healthcare,false,false,1
texaciv mf tablet,Texaciv-MF Tablet,"[""MEFENAMIC ACID"", ""TRANEXAMIC ACID""]","[500.0, 250.0]",mg,tablet,,10,tablet,Olamic Healthcare,false,false,1
texaclot mf 500mg 250mg tablet,Texaclot MF 500mg/250mg Tablet,"[""MEFENAMIC ACID"", ""TRANEXAMIC ACID""]","[500.0, 250.0]",mg,tablet,,10,tablet,Alde Medi Impex Ltd,false,false,1
texacot 500mg injection,Texacot 500mg Injection,"[""TRANEXAMIC ACID""]",[500.0],mg,injection,,5,ml,Scotmed Care Pvt Ltd,false,false,1
texaful mf 500mg 250mg tablet,Texaful MF 500mg/250mg Tablet,"[""MEFENAMIC ACID"", ""TRANEXAMIC ACID""]","[500.0, 250.0]",mg,tablet,,10,tablet,Fulfil Healthcare Pvt Ltd,false,false,1
texagold 500mg tablet,Texagold 500mg Tablet,"[""TRANEXAMIC ACID""]",[500.0],mg,tablet,,10,tablet,Tridev Pharmaceutical,false,false,1
texakind 500mg injection,Texakind 500mg Injection,"[""TRANEXAMIC ACID""]",[500.0],mg,injection,,5,ml,Mankind Pharma Ltd,false,false,1
texakind 500mg tablet,Texakind 500mg Tablet,"[""TRANEXAMIC ACID""]",[500.0],mg,tablet,,10,tablet,Mankind Pharma Ltd,false,false,1
texakind mf tablet,Texakind-MF Tablet,"[""MEFENAMIC ACID"", ""TRANEXAMIC ACID""]","[500.0, 250.0]",mg,tablet,,10,tablet,Mankind Pharma Ltd,false,false,1
texan 250mg injection,Texan 250mg Injection,"[""CEFTRIAXONE""]",[250.0],mg,injection,,1,vial,F C Remedies,false,false,1
texan 500mg injection,Texan 500mg Injection,"[""CEFTRIAXONE""]",[500.0],mg,injection,,1,vial,F C Remedies,false,false,1
texanam mf tablet,Texanam MF Tablet,"[""MEFENAMIC ACID"", ""TRANEXAMIC ACID""]",[],none,tablet,,10,tablet,Mankind Pharma Ltd,false,false,1
texanis 500mg injection,Texanis 500mg Injection,"[""TRANEXAMIC ACID""]",[500.0],concentration,injection,,5,ml,Neiss Labs Pvt Ltd,false,false,1
texanis mf 500mg 250mg tablet,Texanis-MF 500mg/250mg Tablet,"[""MEFENAMIC ACID"", ""TRANEXAMIC ACID""]","[500.0, 250.0]",mg,tablet,,10,tablet,Neiss Labs Pvt Ltd,false,false,1
texar 1000mg injection,Texar 1000mg Injection,"[""CEFTRIAXONE""]",[1000.0],mg,powder for injection,,1,vial,Arlak Biotech Pvt Ltd,false,false,1
texar 250mg injection,Texar 250mg Injection,"[""CEFTRIAXONE""]",[250.0],mg,injection,,1,vial,Arlak Biotech Pvt Ltd,false,false,1
texar 500mg injection,Texar 500mg Injection,"[""CEFTRIAXONE""]",[500.0],mg,injection,,1,vial,Arlak Biotech Pvt Ltd,false,false,1
texatech mf 250mg 250mg tablet,Texatech MF 250mg/250mg Tablet,"[""MEFENAMIC ACID"", ""TRANEXAMIC ACID""]","[250.0, 250.0]",mg,tablet,,10,tablet,Cure Tech Skincare,false,false,1
texavil mf 500mg 250mg tablet,Texavil MF 500mg/250mg Tablet,"[""MEFENAMIC ACID"", ""TRANEXAMIC ACID""]","[500.0, 250.0]",mg,tablet,,10,tablet,Fibovil Pharmaceuticals Pvt Ltd,false,false,1
texawock mf tablet,Texawock MF Tablet,"[""MEFENAMIC ACID"", ""TRANEXAMIC ACID""]",[],none,tablet,,10,tablet,Wockhardt Ltd,false,false,1
texcef 100mg tablet dt,Texcef 100mg Tablet DT,"[""CEFIXIME""]",[100.0],mg,tablet,dispersible,10,tablet,Aarotax Pharmaceutical Pvt Ltd,false,false,1
texcef 1gm injection,Texcef 1gm Injection,"[""CEFTRIAXONE""]",[1000.0],mg,injection,,1,vial,Aarotax Pharmaceutical Pvt Ltd,false,false,1
texcef 200 tablet,Texcef 200 Tablet,"[""CEFIXIME""]",[200.0],mg,tablet,,10,tablet,Aarotax Pharmaceutical Pvt Ltd,false,false,1
texcef 250mg injection,Texcef 250mg Injection,"[""CEFTRIAXONE""]",[250.0],mg,injection,,1,vial,Aarotax Pharmaceutical Pvt Ltd,false,false,1
texcef 500mg injection,Texcef 500mg Injection,"[""CEFTRIAXONE""]",[500.0],mg,injection,,1,vial,Aarotax Pharmaceutical Pvt Ltd,false,false,1
texclav 1000mg 200mg injection,Texclav 1000mg/200mg Injection,"[""AMOXYCILLIN"", ""CLAVULANIC ACID""]","[1000.0, 200.0]",mg,injection,,1,vial,Texas Pharmaceuticals,false,false,1
texclav 500mg 125mg tablet,Texclav 500mg/125mg Tablet,"[""AMOXYCILLIN"", ""CLAVULANIC ACID""]","[500.0, 125.0]",mg,tablet,,6,tablet,Texas Pharmaceuticals,false,false,1
texclav cv lb 500mg 125mg tablet,Texclav CV LB 500mg/125mg Tablet,"[""AMOXYCILLIN"", ""CLAVULANIC ACID""]","[500.0, 125.0]",mg,tablet,,6,tablet,SBP Biotech,false,false,1
texclav dry syrup,Texclav Dry Syrup,"[""AMOXYCILLIN"", ""CLAVULANIC ACID""]","[200.0, 28.5]",mg,dry syrup,,30,ml,Texas Pharmaceuticals,false,false,1
texdim injection,Texdim Injection,"[""CEFTAZIDIME""]",[1000.0],mg,injection,,1,vial,Texas Pharmaceuticals,false,false,1
texflu 150 tablet,Texflu 150 Tablet,"[""FLUCONAZOLE""]",[150.0],mg,tablet,,1,tablet,Texas Pharmaceuticals,false,false,1
texid injection 5ml,Texid Injection 5ml,"[""TRANEXAMIC ACID""]",[500.0],mg,injection,,1,vial,Rapross Pharmaceuticals Pvt Ltd,false,false,2
texid mf tablet,Texid-MF Tablet,"[""MEFENAMIC ACID"", ""TRANEXAMIC ACID""]","[500.0, 250.0]",mg,tablet,,10,tablet,Rapross Pharmaceuticals Pvt Ltd,false,false,1
texid tablet,Texid Tablet,"[""TRANEXAMIC ACID""]",[500.0],mg,tablet,,10,tablet,Rapross Pharmaceuticals Pvt Ltd,false,false,1
texifen 250mg tablet,Texifen 250mg Tablet,"[""TERBINAFINE""]",[250.0],mg,tablet,,7,tablet,Leeford Healthcare Ltd,false,false,1
texifen 500mg tablet,Texifen 500mg Tablet,"[""TERBINAFINE""]",[500.0],mg,tablet,,7,tablet,Leeford Healthcare Ltd,false,false,1
texifen cream,Texifen Cream,"[""TERBINAFINE""]",[],percent,cream,,10,gm,Leeford Healthcare Ltd,false,false,1
texifen dusting powder,Texifen Dusting Powder,"[""TERBINAFINE""]",[],percent,,,30,gm,Leeford Healthcare Ltd,true,false,1
texiford 1 dusting powder,Texiford 1% Dusting Powder,"[""TERBINAFINE""]",[],percent,,,50,gm,Leeford Healthcare Ltd,false,false,1
texiford 250mg tablet,Texiford 250mg Tablet,"[""TERBINAFINE""]",[250.0],mg,tablet,,7,tablet,Leeford Healthcare Ltd,false,false,1
texiford 500mg tablet,Texiford 500mg Tablet,"[""TERBINAFINE""]",[500.0],mg,tablet,,10,tablet,Leeford Healthcare Ltd,false,false,1
texiford cream,Texiford Cream,"[""TERBINAFINE""]",[],percent,cream,,10,gm,Leeford Healthcare Ltd,false,false,1
texin capsule,Texin Capsule,"[""AMPICILLIN"", ""CLOXACILLIN""]","[250.0, 250.0]",mg,capsule,,10,capsule,Tunic Healthcare,false,false,1
texina 1mg tablet,Texina 1mg Tablet,"[""LORAZEPAM""]",[1.0],mg,tablet,,10,tablet,Unison Pharmaceuticals Pvt Ltd,false,false,1
texina 2mg tablet,Texina 2mg Tablet,"[""LORAZEPAM""]",[2.0],mg,tablet,,10,tablet,Unison Pharmaceuticals Pvt Ltd,false,false,1
texitra 100 capsule,Texitra 100 Capsule,"[""ITRACONAZOLE""]",[100.0],mg,capsule,,4,capsule,Texas Pharmaceuticals,false,false,1
texitra 200 capsule,Texitra 200 Capsule,"[""ITRACONAZOLE""]",[200.0],mg,capsule,,4,capsule,Texas Pharmaceuticals,false,false,1
texlite sr 500mg tablet,Texlite SR 500mg Tablet,"[""TRANEXAMIC ACID""]",[500.0],mg,tablet,sustained_release,10,tablet,Sol Derma Pharmaceuiticals Pvt Ltd,false,false,1
texmox cl 500mg 125mg tablet,Texmox CL 500mg/125mg Tablet,"[""AMOXYCILLIN"", ""CLAVULANIC ACID""]","[500.0, 125.0]",mg,tablet,,6,tablet,Cortex Medipharma Pvt Ltd,false,false,1
texmox plus 250mg 250mg capsule,Texmox Plus 250mg/250mg Capsule,"[""AMOXYCILLIN"", ""CLOXACILLIN""]","[250.0, 250.0]",mg,capsule,,10,capsule,Texas Pharmaceuticals,false,false,1
texnate injection,Texnate Injection,"[""ARTESUNATE""]",[60.0],mg,injection,,1,vial,Texas Pharmaceuticals,false,false,1
texo 400mg tablet,Texo 400mg Tablet,"[""MOXIFLOXACIN""]",[400.0],mg,tablet,,10,tablet,SandMartin Pharmaceuticals Pvt Ltd,false,false,1
texopil 1000mg injection,Texopil 1000mg Injection,"[""CEFOTAXIME""]",[1000.0],mg,injection,,1,vial,Psychotropics India Ltd,false,false,1
texpred 4mg tablet,Texpred 4mg Tablet,"[""METHYLPREDNISOLONE""]",[4.0],mg,tablet,,10,tablet,Texas Pharmaceuticals,false,false,1
texpred 8mg tablet,Texpred 8mg Tablet,"[""METHYLPREDNISOLONE""]",[8.0],mg,tablet,,10,tablet,Texas Pharmaceuticals,false,false,1
texpred injection,Texpred Injection,"[""METHYLPREDNISOLONE""]",[40.0],mg,injection,,1,vial,Texas Pharmaceuticals,false,false,1
textil 1500mg injection,Textil 1500mg Injection,"[""CEFUROXIME""]",[1500.0],mg,injection,,1,vial,Texas Pharmaceuticals,false,false,1
textil 250 tablet,Textil 250 Tablet,"[""CEFUROXIME""]",[250.0],mg,tablet,,10,tablet,Texas Pharmaceuticals,false,false,1
textil 500 tablet,Textil 500 Tablet,"[""CEFUROXIME""]",[500.0],mg,tablet,,10,tablet,Texas Pharmaceuticals,false,false,1
texy 2mg tablet,Texy 2mg Tablet,"[""TRIHEXYPHENIDYL""]",[2.0],mg,tablet,,1,tablet,CL Reddy Health Care,false,false,1
texy tablet,Texy Tablet,"[""TRIHEXYPHENIDYL""]",[2.0],mg,tablet,,10,tablet,Triton Healthcare Pvt Ltd,false,false,1
texyl 2mg tablet,Texyl 2mg Tablet,"[""TRIHEXYPHENIDYL""]",[2.0],mg,tablet,,10,tablet,Symbiosis Lab,false,false,1
tezaglit 20mg tablet,Tezaglit 20mg Tablet,"[""TENELIGLIPTIN""]",[20.0],mg,tablet,,10,tablet,Globus Labs,false,false,1
tezaglit m 1000mg 20mg tablet,Tezaglit-M 1000mg/20mg Tablet,"[""METFORMIN"", ""TENELIGLIPTIN""]","[1000.0, 20.0]",mg,tablet,,10,tablet,Globus Labs,false,false,1
tezaglit m 500mg 20mg tablet,Tezaglit-M 500mg/20mg Tablet,"[""METFORMIN"", ""TENELIGLIPTIN""]","[500.0, 20.0]",mg,tablet,,10,tablet,Globus Labs,false,false,1
tezelon tablet,Tezelon Tablet,"[""ARTEMETHER"", ""LUMEFANTRINE""]","[80.0, 480.0]",mg,tablet,,6,tablet,Snu Biocare,false,false,1
tezomib 2mg injection,Tezomib 2mg Injection,"[""BORTEZOMIB""]",[2.0],mg,injection,,1,vial,BDR Pharmaceuticals Internationals Pvt,false,false,2
tfix dry syrup,Tfix Dry Syrup,"[""CEFIXIME""]",[50.0],concentration,oral suspension,,30,ml,Toubib Pharma Private Limited,false,false,1
tft kit,Tft Kit,"[""AZITHROMYCIN"", ""FLUCONAZOLE""]","[150.0, 1000.0]",mg,tablet,,4,tablet,Blubell Pharma,false,false,1
tg act 10 tablet,TG Act 10 Tablet,"[""ATORVASTATIN""]",[10.0],mg,tablet,,10,tablet,Active Healthcare,false,false,1
tg act 20mg tablet,TG Act 20mg Tablet,"[""ATORVASTATIN""]",[20.0],mg,tablet,,10,tablet,Active Healthcare,false,false,1
tg act 5mg tablet,TG Act 5mg Tablet,"[""ATORVASTATIN""]",[5.0],mg,tablet,,10,tablet,Active Healthcare,false,false,1
tg cef 1000mg injection,TG Cef 1000mg Injection,"[""CEFTRIAXONE""]",[1000.0],mg,injection,,2,ml,Trends Pharma Pvt Ltd,false,false,1
tg cef 125mg injection,TG Cef 125mg Injection,"[""CEFTRIAXONE""]",[125.0],mg,injection,,2,ml,Trends Pharma Pvt Ltd,false,false,1
tg cef 500mg injection,TG Cef 500mg Injection,"[""CEFTRIAXONE""]",[500.0],mg,injection,,2,ml,Trends Pharma Pvt Ltd,false,false,1
tg tor 10 tablet,TG-Tor 10 Tablet,"[""ATORVASTATIN""]",[10.0],mg,tablet,,15,tablet,Torrent Pharmaceuticals Ltd,false,false,2
tg tor 20 tablet,TG-Tor 20 Tablet,"[""ATORVASTATIN""]",[20.0],mg,tablet,,15,tablet,Torrent Pharmaceuticals Ltd,false,false,2
tg tor 40 tablet,TG-Tor 40 Tablet,"[""ATORVASTATIN""]",[40.0],mg,tablet,,10,tablet,Torrent Pharmaceuticals Ltd,false,false,1
tg tor 5 tablet,TG-Tor 5 Tablet,"[""ATORVASTATIN""]",[5.0],mg,tablet,,10,tablet,Torrent Pharmaceuticals Ltd,false,false,1
tg tor 80 tablet,TG-Tor 80 Tablet,"[""ATORVASTATIN""]",[80.0],mg,tablet,,10,tablet,Torrent Pharmaceuticals Ltd,false,false,1
tg tor plus capsule,TG TOR PLUS CAPSULE,"[""ASPIRIN"", ""ATORVASTATIN""]","[10.0, 75.0]",mg,capsule,,10,capsule,Torrent Pharmaceuticals Ltd,true,false,1
tgcef 125mg injection,Tgcef 125mg injection,"[""CEFTRIAXONE""]",[125.0],mg,powder for injection,,1,vial,Mandar Pharmaceuticals Pvt Ltd,false,false,1
tgcef 250mg injection,Tgcef 250mg injection,"[""CEFTRIAXONE""]",[250.0],mg,powder for injection,,1,vial,Mandar Pharmaceuticals Pvt Ltd,false,false,1
tgcef 500mg injection,Tgcef 500mg injection,"[""CEFTRIAXONE""]",[500.0],mg,powder for injection,,1,vial,Mandar Pharmaceuticals Pvt Ltd,false,false,1
tgdia 20mg tablet,Tgdia 20mg Tablet,"[""TENELIGLIPTIN""]",[20.0],mg,tablet,,10,tablet,Walton Healthcare Pvt. Ltd,false,false,1
tgdia m 500mg 20mg tablet,Tgdia M 500mg/20mg Tablet,"[""METFORMIN"", ""TENELIGLIPTIN""]","[500.0, 20.0]",mg,tablet,,10,tablet,Walton Healthcare Pvt. Ltd,false,false,1
tgfix 50mg dry syrup,Tgfix 50mg Dry Syrup,"[""CEFIXIME""]",[50.0],mg,dry syrup,,30,ml,Plethico Pharmaceuticals Ltd,false,false,1
tgi mf 500mg 20mg tablet,Tgi MF 500mg/20mg Tablet,"[""METFORMIN"", ""TENELIGLIPTIN""]","[500.0, 20.0]",mg,tablet,,10,tablet,Medicant Lifesciences Pvt Ltd,false,false,1
tgl 20mg tablet,Tgl 20mg Tablet,"[""TENELIGLIPTIN""]",[20.0],mg,tablet,,10,tablet,Arvincare Pharma,false,false,1
tgl mf forte 1000mg 20mg tablet,Tgl MF Forte 1000mg/20mg Tablet,"[""METFORMIN"", ""TENELIGLIPTIN""]","[1000.0, 20.0]",mg,tablet,,10,tablet,Arvincare Pharma,false,false,1
tgm 500mg 20mg tablet sr,Tgm 500mg/20mg Tablet SR,"[""METFORMIN"", ""TENELIGLIPTIN""]","[500.0, 20.0]",mg,tablet,sustained_release,10,tablet,Alpic Biotech Ltd,false,false,1
tgmet 500mg tablet sr,Tgmet 500mg Tablet SR,"[""METFORMIN""]",[500.0],mg,tablet,sustained_release,10,tablet,Trigenesis Life Sciences Pvt Ltd,false,false,1
tgp 20mg tablet,Tgp 20mg Tablet,"[""TENELIGLIPTIN""]",[20.0],mg,tablet,,10,tablet,Tripada Lifecare Pvt Ltd,false,false,1
th azi 500 tablet,TH-Azi 500 Tablet,"[""AZITHROMYCIN""]",[500.0],mg,tablet,,5,tablet,Torenia Health Care Private Limited,false,false,1
thaangio 50mg capsule,Thaangio 50mg Capsule,"[""THALIDOMIDE""]",[50.0],mg,capsule,,10,capsule,Dr Reddy's Laboratories Ltd,false,false,1
thaiwin 40mg tablet,Thaiwin 40mg Tablet,"[""TELMISARTAN""]",[40.0],mg,tablet,,10,tablet,Minii Life Sciences Pvt Ltd,false,false,1
thaiwin h 40mg 12 5mg tablet,Thaiwin H 40mg/12.5mg Tablet,"[""HYDROCHLOROTHIAZIDE"", ""TELMISARTAN""]","[40.0, 12.5]",mg,tablet,,10,tablet,Minii Life Sciences Pvt Ltd,false,false,1
thaldo capsule,Thaldo Capsule,"[""THALIDOMIDE""]",[100.0],mg,capsule,,10,capsule,Khandelwal Laboratories Pvt Ltd,false,false,1
thalide 100mg capsule,Thalide 100mg Capsule,"[""THALIDOMIDE""]",[100.0],mg,capsule,,10,capsule,United Biotech Pvt Ltd,false,false,1
thalide 200mg capsule,Thalide 200mg Capsule,"[""THALIDOMIDE""]",[200.0],mg,capsule,,10,capsule,United Biotech Pvt Ltd,false,false,1
thaliglob 100mg capsule,Thaliglob 100mg Capsule,"[""THALIDOMIDE""]",[100.0],mg,capsule,,10,capsule,Globela Pharma Pvt Ltd,false,false,1
thaliglob 50mg capsule,Thaliglob 50mg Capsule,"[""THALIDOMIDE""]",[50.0],mg,capsule,,10,capsule,Globela Pharma Pvt Ltd,false,false,1
thalimax 100mg capsule,Thalimax 100mg Capsule,"[""THALIDOMIDE""]",[100.0],mg,capsule,,10,capsule,Getwell Pharmaceutical Pvt Ltd,false,false,1
thalimax 50mg capsule,Thalimax 50mg Capsule,"[""THALIDOMIDE""]",[50.0],mg,capsule,,10,capsule,Getwell Pharmaceutical Pvt Ltd,false,false,1
thalitero 50 capsule,Thalitero 50 Capsule,"[""THALIDOMIDE""]",[50.0],mg,capsule,,10,capsule,Hetero Drugs Ltd,false,false,1
thalitero capsule,Thalitero Capsule,"[""THALIDOMIDE""]",[100.0],mg,capsule,,10,capsule,Hetero Drugs Ltd,false,false,1
thalix 100 capsule,Thalix 100 Capsule,"[""THALIDOMIDE""]",[100.0],mg,capsule,,10,capsule,Fresenius Kabi India Pvt Ltd,false,false,1
thalix 50 capsule,Thalix 50 Capsule,"[""THALIDOMIDE""]",[50.0],mg,capsule,,10,capsule,Fresenius Kabi India Pvt Ltd,false,false,1
